A B C D E F G
307,23 65,265 276,54 281,49 101,229 0,330 184,146
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 299,31 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 18,312 330,0
330,0 330,0 319,11 320,10 185,145 330,0 293,37
238,92 89,241 169,161 302,28 13,317 0,330 173,157
330,0 330,0 326,4 306,24 330,0 330,0 306,24
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 275,55 330,0 326,4
328,2 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 316,14 265,65 330,0 330,0
102,228 329,1 258,72 163,167 330,0 0,330 297,33
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
204,126 269,61 117,213 228,102 111,219 0,330 206,124
330,0 330,0 318,12 312,18 330,0 330,0 276,54
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 326,4 313,17 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 326,4 330,0 330,0 314,16 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
282,48 330,0 241,89 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 318,12 312,18 330,0 330,0 276,54
210,120 0,330 124,206 271,59 302,28 330,0 67,263
330,0 330,0 330,0 330,0 140,190 330,0 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
328,2 330,0 305,25 278,52 279,51 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 306,24 330,0 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
329,1 330,0 330,0 330,0 330,0 330,0 303,27
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 329,1 0,330 330,0
328,2 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 318,12 330,0 330,0 330,0 301,29
330,0 330,0 325,5 323,7 324,6 294,36 319,11
330,0 326,4 330,0 330,0 140,190 330,0 330,0
110,220 326,4 229,101 32,298 63,267 0,330 300,30
330,0 322,8 330,0 330,0 330,0 330,0 327,3
247,83 218,112 264,66 218,112 308,22 314,16 239,91
328,2 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 276,54 330,0 326,4
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 275,55 293,37 330,0 330,0
330,0 330,0 330,0 330,0 269,61 0,330 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
328,2 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
101,229 239,91 199,131 40,290 330,0 330,0 219,111
330,0 330,0 317,13 330,0 141,189 330,0 300,30
330,0 330,0 324,6 330,0 330,0 330,0 303,27
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 303,27 289,41 330,0 325,5
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 275,55 293,37 330,0 330,0
281,49 330,0 241,89 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 329,1 0,330 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
213,117 0,330 98,232 294,36 330,0 330,0 75,255
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 321,9 330,0 314,16 330,0
327,3 330,0 330,0 330,0 330,0 330,0 324,6
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 140,190 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
275,55 330,0 257,73 316,14 317,13 330,0 330,0
330,0 330,0 330,0 304,26 330,0 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 293,37
267,63 247,83 212,118 312,18 330,0 330,0 232,98
324,6 330,0 330,0 330,0 330,0 330,0 330,0
157,173 311,19 316,14 69,261 330,0 330,0 309,21
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 282,48 35,295 330,0
330,0 330,0 330,0 330,0 266,64 314,16 330,0
330,0 326,4 330,0 330,0 317,13 330,0 330,0
328,2 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 179,151 330,0 330,0
327,3 330,0 330,0 330,0 330,0 330,0 324,6
282,48 330,0 238,92 330,0 330,0 330,0 330,0
330,0 330,0 321,9 303,27 330,0 330,0 295,35
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 279,51 330,0 330,0
330,0 330,0 330,0 330,0 330,0 202,128 330,0
330,0 330,0 326,4 330,0 319,11 314,16 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 265,65 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 293,37
330,0 330,0 330,0 330,0 169,161 330,0 330,0
330,0 330,0 330,0 276,54 303,27 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
328,2 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 307,23 310,20 35,295 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
327,3 330,0 330,0 330,0 330,0 330,0 324,6
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 314,16 327,3
330,0 330,0 330,0 330,0 279,51 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
91,239 239,91 178,152 50,280 257,73 330,0 230,100
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 293,37
327,3 330,0 330,0 330,0 330,0 330,0 324,6
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 324,6 314,16 330,0
330,0 330,0 330,0 330,0 239,91 330,0 330,0
292,38 330,0 224,106 330,0 137,193 322,8 278,52
330,0 330,0 330,0 303,27 293,37 0,330 330,0
266,64 249,81 205,125 308,22 330,0 330,0 228,102
161,169 309,21 316,14 76,254 330,0 330,0 311,19
328,2 330,0 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 279,51 330,0 330,0
330,0 330,0 330,0 330,0 265,65 330,0 330,0
266,64 249,81 205,125 308,22 330,0 330,0 228,102
330,0 330,0 330,0 303,27 280,50 0,330 330,0
295,35 330,0 225,105 330,0 137,193 330,0 284,46
330,0 330,0 330,0 330,0 305,25 330,0 330,0
328,2 330,0 303,27 330,0 330,0 330,0 330,0
330,0 330,0 330,0 276,54 303,27 330,0 330,0
330,0 330,0 319,11 330,0 305,25 330,0 293,37
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 292,38 330,0 330,0
303,27 284,46 286,44 250,80 307,23 322,8 288,42
330,0 330,0 330,0 330,0 305,25 330,0 330,0
327,3 330,0 330,0 330,0 330,0 330,0 316,14
246,84 91,239 190,140 279,51 191,139 147,183 152,178
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 276,54 303,27 330,0 330,0
216,114 0,330 119,211 305,25 208,122 330,0 78,252
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
327,3 330,0 302,28 330,0 330,0 330,0 330,0
219,111 87,243 149,181 279,51 99,231 70,260 156,174
289,41 330,0 239,91 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 326,4 330,0 317,13 330,0 330,0
330,0 330,0 330,0 276,54 303,27 330,0 330,0
330,0 330,0 324,6 330,0 330,0 330,0 303,27
327,3 330,0 330,0 330,0 317,13 330,0 316,14
294,36 70,260 253,77 284,46 211,119 0,330 160,170
327,3 330,0 302,28 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
321,9 330,0 329,1 330,0 330,0 330,0 330,0
328,2 330,0 327,3 330,0 317,13 330,0 315,15
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 276,54 303,27 330,0 330,0
330,0 330,0 319,11 330,0 292,38 330,0 293,37
182,148 318,12 310,20 50,280 51,279 17,313 268,62
327,3 330,0 293,37 305,25 330,0 330,0 330,0
276,54 252,78 190,140 307,23 284,46 18,312 111,219
330,0 330,0 330,0 330,0 237,93 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 319,11 330,0 330,0 330,0 293,37
330,0 324,6 325,5 330,0 330,0 330,0 293,37
327,3 330,0 294,36 330,0 223,107 330,0 330,0
276,54 257,73 105,225 251,79 139,191 330,0 68,262
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 293,37
320,10 330,0 327,3 318,12 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
327,3 330,0 294,36 330,0 330,0 330,0 330,0
323,7 330,0 330,0 330,0 317,13 330,0 318,12
330,0 330,0 323,7 330,0 330,0 0,330 330,0
325,5 325,5 328,2 330,0 330,0 330,0 294,36
292,38 74,256 207,123 317,13 63,267 8,322 109,221
330,0 330,0 330,0 330,0 330,0 299,31 330,0
325,5 325,5 328,2 330,0 330,0 330,0 294,36
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 330,0 299,31 330,0
320,10 330,0 193,137 323,7 69,261 0,330 187,143
323,7 330,0 330,0 330,0 330,0 330,0 318,12
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 319,11 330,0 330,0 330,0 293,37
323,7 330,0 330,0 330,0 330,0 330,0 318,12
330,0 330,0 330,0 330,0 317,13 299,31 330,0
319,11 330,0 198,132 314,16 75,255 0,330 184,146
330,0 330,0 330,0 330,0 330,0 161,169 330,0
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 252,78 309,21 330,0 330,0 216,114
327,3 330,0 292,38 330,0 66,264 313,17 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 323,7 330,0 330,0 194,136 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
198,132 253,77 82,248 312,18 0,330 0,330 201,129
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 330,0 330,0 252,78 314,16 330,0
327,3 330,0 330,0 330,0 304,26 330,0 316,14
103,227 325,5 216,114 66,264 251,79 80,250 306,24
330,0 330,0 330,0 304,26 330,0 330,0 330,0
327,3 330,0 294,36 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 192,138 119,211 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
327,3 330,0 330,0 330,0 330,0 330,0 316,14
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 279,51 330,0 330,0
289,41 80,250 208,122 293,37 173,157 0,330 103,227
330,0 330,0 323,7 330,0 330,0 219,111 330,0
296,34 330,0 241,89 330,0 330,0 330,0 330,0
330,0 330,0 323,7 330,0 317,13 283,47 330,0
330,0 330,0 324,6 330,0 330,0 330,0 303,27
330,0 330,0 330,0 330,0 330,0 283,47 330,0
328,2 330,0 282,48 330,0 193,137 314,16 330,0
325,5 330,0 330,0 330,0 330,0 330,0 314,16
109,221 330,0 251,79 36,294 37,293 48,282 261,69
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
298,32 330,0 254,76 330,0 292,38 137,193 330,0
174,156 330,0 330,0 9,321 45,285 98,232 209,121
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 289,41 330,0 330,0 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 299,31 330,0
325,5 302,28 305,25 318,12 296,34 322,8 313,17
329,1 311,19 315,15 302,28 298,32 330,0 317,13
326,4 323,7 330,0 330,0 330,0 330,0 323,7
330,0 326,4 330,0 330,0 317,13 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 311,19 330,0 330,0 292,38 330,0
321,9 330,0 330,0 330,0 330,0 330,0 330,0
254,76 91,239 153,177 330,0 75,255 0,330 96,234
330,0 330,0 323,7 330,0 330,0 314,16 330,0
298,32 330,0 253,77 330,0 330,0 330,0 330,0
330,0 330,0 330,0 294,36 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 294,36 330,0 322,8 295,35 260,70
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 318,12 251,79 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
256,74 90,240 156,174 327,3 105,225 0,330 101,229
310,20 327,3 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 176,154 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
327,3 330,0 330,0 330,0 318,12 330,0 330,0
256,74 96,234 161,169 303,27 29,301 25,305 71,259
330,0 330,0 330,0 330,0 318,12 251,79 330,0
306,24 330,0 251,79 330,0 291,39 330,0 330,0
261,69 96,234 168,162 310,20 133,197 0,330 65,265
330,0 330,0 330,0 148,182 330,0 330,0 330,0
324,6 330,0 330,0 330,0 317,13 330,0 316,14
330,0 330,0 330,0 330,0 330,0 330,0 310,20
318,12 330,0 250,80 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
326,4 323,7 330,0 330,0 330,0 330,0 323,7
330,0 330,0 301,29 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 276,54 42,288 330,0
263,67 96,234 172,158 310,20 150,180 0,330 65,265
330,0 330,0 330,0 330,0 305,25 298,32 330,0
318,12 330,0 250,80 330,0 330,0 330,0 330,0
318,12 330,0 330,0 315,15 267,63 330,0 245,85
263,67 94,236 173,157 310,20 143,187 0,330 63,267
330,0 330,0 330,0 330,0 276,54 33,297 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 310,20
326,4 330,0 311,19 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
263,67 96,234 168,162 310,20 142,188 0,330 64,266
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 330,0 49,281 330,0
330,0 330,0 330,0 330,0 317,13 330,0 311,19
330,0 330,0 330,0 330,0 330,0 314,16 323,7
320,10 329,1 330,0 330,0 253,77 330,0 244,86
316,14 330,0 253,77 317,13 317,13 298,32 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 301,29 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 317,13 330,0 311,19
330,0 330,0 300,30 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 35,295 330,0
314,16 330,0 261,69 330,0 317,13 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 328,2
258,72 96,234 185,145 310,20 133,197 0,330 66,264
330,0 330,0 330,0 312,18 305,25 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 310,20
325,5 328,2 330,0 330,0 267,63 298,32 242,88
327,3 330,0 330,0 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
258,72 96,234 186,144 310,20 133,197 0,330 66,264
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 317,13 299,31 311,19
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
258,72 85,245 293,37 316,14 246,84 330,0 205,125
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
327,3 330,0 330,0 330,0 330,0 35,295 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 178,152 310,20 330,0 248,82 228,102
330,0 330,0 330,0 330,0 330,0 330,0 310,20
325,5 330,0 330,0 330,0 330,0 330,0 330,0
325,5 328,2 330,0 330,0 330,0 330,0 241,89
306,24 330,0 288,42 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
266,64 96,234 137,193 298,32 128,202 0,330 65,265
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 310,20
330,0 330,0 330,0 312,18 330,0 330,0 330,0
326,4 323,7 330,0 330,0 330,0 330,0 323,7
263,67 92,238 142,188 309,21 134,196 0,330 84,246
330,0 330,0 330,0 330,0 317,13 314,16 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 191,139 112,218 330,0
330,0 330,0 330,0 330,0 330,0 330,0 310,20
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 279,51 330,0 330,0
326,4 323,7 330,0 330,0 330,0 330,0 327,3
330,0 330,0 285,45 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 273,57 9,321 330,0
265,65 95,235 138,192 292,38 111,219 0,330 61,269
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 326,4 319,11 317,13 330,0 314,16 330,0
330,0 322,8 330,0 330,0 314,16 330,0 302,28
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
245,85 92,238 142,188 330,0 126,204 0,330 69,261
310,20 291,39 327,3 317,13 330,0 330,0 327,3
325,5 330,0 330,0 330,0 330,0 330,0 328,2
316,14 326,4 268,62 330,0 227,103 330,0 322,8
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 310,20
330,0 330,0 330,0 330,0 330,0 299,31 330,0
118,212 255,75 192,138 86,244 76,254 279,51 256,74
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 322,8 330,0 330,0 286,44 330,0 323,7
330,0 330,0 330,0 330,0 292,38 330,0 330,0
325,5 330,0 330,0 330,0 306,24 314,16 327,3
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 317,13 330,0 311,19
330,0 330,0 330,0 330,0 292,38 330,0 330,0
256,74 92,238 188,142 216,114 182,148 128,202 75,255
318,12 330,0 266,64 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
313,17 330,0 283,47 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 317,13 267,63 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 322,8 330,0 330,0 318,12 330,0 323,7
330,0 330,0 330,0 330,0 330,0 330,0 249,81
330,0 330,0 330,0 330,0 330,0 299,31 330,0
325,5 330,0 330,0 330,0 330,0 330,0 328,2
330,0 330,0 330,0 330,0 292,38 330,0 330,0
318,12 330,0 266,64 330,0 330,0 330,0 330,0
104,226 232,98 194,136 101,229 231,99 330,0 256,74
330,0 330,0 330,0 330,0 330,0 330,0 310,20
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 316,14 313,17 330,0 330,0
330,0 330,0 330,0 330,0 330,0 291,39 330,0
330,0 330,0 330,0 330,0 317,13 154,176 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 330,0 310,20
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
327,3 322,8 330,0 330,0 293,37 330,0 323,7
96,234 232,98 207,123 106,224 230,100 330,0 263,67
330,0 330,0 330,0 330,0 317,13 267,63 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 279,51 330,0 330,0 330,0 329,1
65,265 237,93 141,189 97,233 298,32 330,0 269,61
325,5 330,0 330,0 330,0 330,0 330,0 328,2
330,0 330,0 330,0 330,0 252,78 85,245 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 322,8 330,0 330,0 317,13 299,31 323,7
330,0 330,0 330,0 317,13 311,19 299,31 330,0
314,16 330,0 272,58 330,0 277,53 330,0 318,12
305,25 330,0 319,11 227,103 205,125 297,33 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
327,3 330,0 330,0 330,0 280,50 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 330,0 243,87
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 322,8 330,0 330,0 330,0 299,31 323,7
97,233 228,102 198,132 96,234 269,61 305,25 245,85
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
327,3 330,0 330,0 330,0 292,38 330,0 330,0
330,0 314,16 330,0 330,0 317,13 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 328,2
327,3 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 306,24 314,16 330,0
330,0 328,2 330,0 322,8 330,0 243,87 325,5
269,61 88,242 187,143 204,126 121,209 0,330 68,262
330,0 330,0 330,0 330,0 330,0 330,0 236,94
330,0 330,0 279,51 330,0 330,0 330,0 329,1
330,0 330,0 330,0 330,0 330,0 267,63 330,0
321,9 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 304,26 330,0 330,0 330,0
330,0 330,0 330,0 320,10 229,101 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
305,25 330,0 272,58 330,0 249,81 330,0 319,11
330,0 330,0 330,0 330,0 330,0 307,23 330,0
328,2 299,31 330,0 330,0 330,0 306,24 310,20
330,0 330,0 330,0 330,0 317,13 227,103 330,0
330,0 330,0 329,1 313,17 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
284,46 69,261 176,154 196,134 150,180 0,330 56,274
330,0 330,0 285,45 330,0 330,0 330,0 330,0
327,3 330,0 330,0 330,0 279,51 330,0 330,0
330,0 330,0 275,55 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 330,0 330,0 314,16
51,279 259,71 152,178 123,207 271,59 330,0 262,68
325,5 330,0 330,0 330,0 319,11 330,0 326,4
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 317,13 311,19 330,0 330,0
326,4 330,0 330,0 330,0 304,26 330,0 318,12
330,0 330,0 330,0 274,56 269,61 330,0 330,0
312,18 326,4 320,10 291,39 247,83 330,0 323,7
330,0 330,0 330,0 330,0 330,0 330,0 236,94
310,20 330,0 262,68 330,0 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 0,330 323,7
53,277 253,77 156,174 127,203 272,58 330,0 291,39
330,0 322,8 330,0 330,0 330,0 330,0 323,7
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 268,62 311,19 330,0
330,0 330,0 330,0 330,0 317,13 314,16 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
315,15 330,0 319,11 273,57 232,98 264,66 330,0
330,0 330,0 330,0 330,0 265,65 330,0 330,0
330,0 330,0 309,21 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 276,54 254,76 283,47 330,0
91,239 248,82 226,104 45,285 210,120 140,190 280,50
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 322,8 330,0 330,0 305,25 330,0 323,7
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
313,17 330,0 319,11 296,34 193,137 330,0 330,0
330,0 330,0 330,0 330,0 304,26 330,0 317,13
330,0 330,0 330,0 317,13 311,19 314,16 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 324,6 267,63 330,0
330,0 326,4 330,0 330,0 317,13 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
51,279 256,74 163,167 115,215 202,128 330,0 294,36
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 328,2
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 330,0 271,59 330,0 330,0 330,0 330,0
330,0 330,0 323,7 330,0 330,0 267,63 330,0
317,13 330,0 318,12 227,103 191,139 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 289,41 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 314,16
330,0 330,0 330,0 330,0 292,38 330,0 330,0
